Competition	Year	Round	Details	Date	Home	Home_Score	Away	Away_Score	Venue
NRL	2016	21	Rabbitohs vs Raiders	Sunday 31st July	Rabbitohs	4	Raiders	54	Accor Stadium, Sydney
NRL	2016	21	Sea Eagles vs Knights	Sunday 31st July	Sea Eagles	36	Knights	16	4 Pines Park, Sydney
NRL	2016	21	Titans vs Sharks	Monday 1st August	Titans	18	Sharks	18	Cbus Super Stadium, Gold Coast
NRL	2016	22	Dragons vs Broncos	Thursday 4th August	Dragons	8	Broncos	12	WIN Stadium, Wollongong
NRL	2016	22	Eels vs Sea Eagles	Friday 5th August	Eels	10	Sea Eagles	9	CommBank Stadium, Sydney
NRL	2016	22	Knights vs Bulldogs	Saturday 6th August	Knights	14	Bulldogs	28	McDonald Jones Stadium, Newcastle
NRL	2016	22	Sharks vs Raiders	Saturday 6th August	Sharks	14	Raiders	30	PointsBet Stadium, Sydney
NRL	2016	22	Storm vs Rabbitohs	Saturday 6th August	Storm	15	Rabbitohs	14	AAMI Park, Melbourne
NRL	2016	22	Titans vs Warriors	Sunday 7th August	Titans	14	Warriors	24	Cbus Super Stadium, Gold Coast
NRL	2016	22	Wests Tigers vs Cowboys	Sunday 7th August	Wests Tigers	26	Cowboys	14	Leichhardt Oval, Sydney
NRL	2016	22	Panthers vs Roosters	Monday 8th August	Panthers	38	Roosters	18	BlueBet Stadium, Penrith
NRL	2016	23	Bulldogs vs Sea Eagles	Thursday 11th August	Bulldogs	20	Sea Eagles	16	Accor Stadium, Sydney
NRL	2016	23	Broncos vs Eels	Friday 12th August	Broncos	38	Eels	16	Suncorp Stadium, Brisbane
NRL	2016	23	Wests Tigers vs Titans	Saturday 13th August	Wests Tigers	18	Titans	19	Campbelltown Sports Stadium, Sydney
NRL	2016	23	Warriors vs Rabbitohs	Saturday 13th August	Warriors	22	Rabbitohs	41	Go Media Stadium, Auckland
NRL	2016	23	Dragons vs Sharks	Saturday 13th August	Dragons	32	Sharks	18	Netstrata Jubilee Stadium, Sydney
NRL	2016	23	Knights vs Panthers	Sunday 14th August	Knights	6	Panthers	42	McDonald Jones Stadium, Newcastle
NRL	2016	23	Roosters vs Cowboys	Sunday 14th August	Roosters	22	Cowboys	10	Allianz Stadium, Sydney
NRL	2016	23	Raiders vs Storm	Monday 15th August	Raiders	22	Storm	8	GIO Stadium, Canberra
NRL	2016	24	Broncos vs Bulldogs	Thursday 18th August	Broncos	20	Bulldogs	10	Suncorp Stadium, Brisbane
NRL	2016	24	Panthers vs Wests Tigers	Friday 19th August	Panthers	40	Wests Tigers	10	BlueBet Stadium, Penrith
NRL	2016	24	Knights vs Titans	Saturday 20th August	Knights	6	Titans	26	McDonald Jones Stadium, Newcastle
NRL	2016	24	Sea Eagles vs Storm	Saturday 20th August	Sea Eagles	18	Storm	38	4 Pines Park, Sydney
NRL	2016	24	Cowboys vs Warriors	Saturday 20th August	Cowboys	34	Warriors	6	1300SMILES Stadium, Townsville
NRL	2016	24	Raiders vs Eels	Sunday 21st August	Raiders	28	Eels	18	GIO Stadium, Canberra
NRL	2016	24	Roosters vs Dragons	Sunday 21st August	Roosters	42	Dragons	6	Allianz Stadium, Sydney
NRL	2016	24	Rabbitohs vs Sharks	Monday 22nd August	Rabbitohs	12	Sharks	6	Accor Stadium, Sydney
NRL	2016	25	Bulldogs vs Cowboys	Thursday 25th August	Bulldogs	16	Cowboys	24	Belmore Sports Ground, Sydney
NRL	2016	25	Storm vs Broncos	Friday 26th August	Storm	16	Broncos	26	AAMI Park, Melbourne
NRL	2016	25	Sea Eagles vs Raiders	Saturday 27th August	Sea Eagles	30	Raiders	44	4 Pines Park, Sydney
NRL	2016	25	Titans vs Panthers	Saturday 27th August	Titans	14	Panthers	15	Cbus Super Stadium, Gold Coast
NRL	2016	25	Sharks vs Roosters	Saturday 27th August	Sharks	37	Roosters	12	PointsBet Stadium, Sydney
NRL	2016	25	Warriors vs Wests Tigers	Sunday 28th August	Warriors	24	Wests Tigers	36	Go Media Stadium, Auckland
NRL	2016	25	Knights vs Rabbitohs	Sunday 28th August	Knights	12	Rabbitohs	34	McDonald Jones Stadium, Newcastle
NRL	2016	25	Eels vs Dragons	Monday 29th August	Eels	30	Dragons	18	CommBank Stadium, Sydney
NRL	2016	26	Broncos vs Roosters	Thursday 1st September	Broncos	24	Roosters	14	Suncorp Stadium, Brisbane
NRL	2016	26	Bulldogs vs Rabbitohs	Friday 2nd September	Bulldogs	10	Rabbitohs	28	Accor Stadium, Sydney
NRL	2016	26	Dragons vs Knights	Saturday 3rd September	Dragons	28	Knights	26	Netstrata Jubilee Stadium, Sydney
NRL	2016	26	Cowboys vs Titans	Saturday 3rd September	Cowboys	32	Titans	16	1300SMILES Stadium, Townsville
NRL	2016	26	Storm vs Sharks	Saturday 3rd September	Storm	26	Sharks	6	AAMI Park, Melbourne
NRL	2016	26	Wests Tigers vs Raiders	Sunday 4th September	Wests Tigers	10	Raiders	52	Leichhardt Oval, Sydney
NRL	2016	26	Warriors vs Eels	Sunday 4th September	Warriors	18	Eels	40	Go Media Stadium, Auckland
NRL	2016	26	Panthers vs Sea Eagles	Sunday 4th September	Panthers	36	Sea Eagles	6	BlueBet Stadium, Penrith
NRL	2016	27	Broncos vs Titans	Friday 9th September	Broncos	44	Titans	28	Suncorp Stadium, Brisbane
NRL	2016	27	Raiders vs Sharks	Saturday 10th September	Raiders	14	Sharks	16	GIO Stadium, Canberra
NRL	2016	27	Storm vs Cowboys	Saturday 10th September	Storm	16	Cowboys	10	AAMI Park, Melbourne
NRL	2016	27	Panthers vs Bulldogs	Sunday 11th September	Panthers	28	Bulldogs	12	Allianz Stadium, Sydney
NRL	2016	28	Cowboys vs Broncos	Friday 16th September	Cowboys	26	Broncos	20	1300SMILES Stadium, Townsville
NRL	2016	28	Raiders vs Panthers	Saturday 17th September	Raiders	22	Panthers	12	GIO Stadium, Canberra
NRL	2016	29	Sharks vs Cowboys	Friday 23rd September	Sharks	32	Cowboys	20	Allianz Stadium, Sydney
NRL	2016	29	Storm vs Raiders	Saturday 24th September	Storm	14	Raiders	12	AAMI Park, Melbourne
NRL	2016	30	Storm vs Sharks	Sunday 2nd October	Storm	12	Sharks	14	Accor Stadium, Sydney
NRL	2017	1	Sharks vs Broncos	Thursday 2nd March	Sharks	18	Broncos	26	PointsBet Stadium, Sydney
NRL	2017	1	Bulldogs vs Storm	Friday 3rd March	Bulldogs	6	Storm	12	Belmore Sports Ground, Sydney
NRL	2017	1	Rabbitohs vs Wests Tigers	Friday 3rd March	Rabbitohs	18	Wests Tigers	34	Accor Stadium, Sydney
NRL	2017	1	Dragons vs Panthers	Saturday 4th March	Dragons	42	Panthers	10	Netstrata Jubilee Stadium, Sydney
NRL	2017	1	Cowboys vs Raiders	Saturday 4th March	Cowboys	20	Raiders	16	1300SMILES Stadium, Townsville
NRL	2017	1	Titans vs Roosters	Saturday 4th March	Titans	18	Roosters	32	Cbus Super Stadium, Gold Coast
NRL	2017	1	Warriors vs Knights	Sunday 5th March	Warriors	26	Knights	22	Go Media Stadium, Auckland
NRL	2017	1	Sea Eagles vs Eels	Sunday 5th March	Sea Eagles	12	Eels	20	4 Pines Park, Sydney
NRL	2017	2	Roosters vs Bulldogs	Thursday 9th March	Roosters	28	Bulldogs	24	Allianz Stadium, Sydney
NRL	2017	2	Warriors vs Storm	Friday 10th March	Warriors	10	Storm	26	Go Media Stadium, Auckland
NRL	2017	2	Broncos vs Cowboys	Friday 10th March	Broncos	20	Cowboys	21	Suncorp Stadium, Brisbane
NRL	2017	2	Knights vs Titans	Saturday 11th March	Knights	34	Titans	26	McDonald Jones Stadium, Newcastle
NRL	2017	2	Sea Eagles vs Rabbitohs	Saturday 11th March	Sea Eagles	18	Rabbitohs	38	4 Pines Park, Sydney
NRL	2017	2	Raiders vs Sharks	Saturday 11th March	Raiders	16	Sharks	42	GIO Stadium, Canberra
NRL	2017	2	Wests Tigers vs Panthers	Sunday 12th March	Wests Tigers	2	Panthers	36	Campbelltown Sports Stadium, Sydney
NRL	2017	2	Dragons vs Eels	Sunday 12th March	Dragons	16	Eels	34	WIN Stadium, Wollongong
NRL	2017	3	Storm vs Broncos	Thursday 16th March	Storm	14	Broncos	12	AAMI Park, Melbourne
NRL	2017	3	Bulldogs vs Warriors	Friday 17th March	Bulldogs	24	Warriors	12	Forsyth Barr Stadium, Dunedin
NRL	2017	3	Titans vs Eels	Friday 17th March	Titans	26	Eels	14	Cbus Super Stadium, Gold Coast
NRL	2017	3	Knights vs Rabbitohs	Saturday 18th March	Knights	18	Rabbitohs	24	McDonald Jones Stadium, Newcastle
NRL	2017	3	Panthers vs Roosters	Saturday 18th March	Panthers	12	Roosters	14	BlueBet Stadium, Penrith
NRL	2017	3	Cowboys vs Sea Eagles	Saturday 18th March	Cowboys	8	Sea Eagles	30	1300SMILES Stadium, Townsville
NRL	2017	3	Raiders vs Wests Tigers	Sunday 19th March	Raiders	46	Wests Tigers	6	GIO Stadium, Canberra
NRL	2017	3	Sharks vs Dragons	Sunday 19th March	Sharks	10	Dragons	16	Southern Cross Stadium, Sydney
NRL	2017	4	Rabbitohs vs Roosters	Thursday 23rd March	Rabbitohs	6	Roosters	20	Accor Stadium, Sydney
NRL	2017	4	Panthers vs Knights	Friday 24th March	Panthers	40	Knights	0	BlueBet Stadium, Penrith
NRL	2017	4	Broncos vs Raiders	Friday 24th March	Broncos	13	Raiders	12	Suncorp Stadium, Brisbane
NRL	2017	4	Sea Eagles vs Bulldogs	Saturday 25th March	Sea Eagles	36	Bulldogs	0	4 Pines Park, Sydney
NRL	2017	4	Eels vs Sharks	Saturday 25th March	Eels	6	Sharks	20	Accor Stadium, Sydney
NRL	2017	4	Titans vs Cowboys	Saturday 25th March	Titans	26	Cowboys	32	Cbus Super Stadium, Gold Coast
NRL	2017	4	Wests Tigers vs Storm	Sunday 26th March	Wests Tigers	14	Storm	22	Leichhardt Oval, Sydney
NRL	2017	4	Dragons vs Warriors	Sunday 26th March	Dragons	26	Warriors	12	Netstrata Jubilee Stadium, Sydney
NRL	2017	5	Bulldogs vs Broncos	Thursday 30th March	Bulldogs	10	Broncos	7	Accor Stadium, Sydney
NRL	2017	5	Roosters vs Sea Eagles	Friday 31st March	Roosters	12	Sea Eagles	18	Allianz Stadium, Sydney
NRL	2017	5	Cowboys vs Rabbitohs	Friday 31st March	Cowboys	20	Rabbitohs	6	1300SMILES Stadium, Townsville
NRL	2017	5	Sharks vs Knights	Saturday 1st April	Sharks	19	Knights	18	PointsBet Stadium, Sydney
NRL	2017	5	Raiders vs Eels	Saturday 1st April	Raiders	30	Eels	18	GIO Stadium, Canberra
NRL	2017	5	Storm vs Panthers	Saturday 1st April	Storm	28	Panthers	6	AAMI Park, Melbourne
NRL	2017	5	Warriors vs Titans	Sunday 2nd April	Warriors	28	Titans	22	Go Media Stadium, Auckland
NRL	2017	5	Wests Tigers vs Dragons	Sunday 2nd April	Wests Tigers	6	Dragons	28	Accor Stadium, Sydney
NRL	2017	6	Broncos vs Roosters	Thursday 6th April	Broncos	32	Roosters	8	Suncorp Stadium, Brisbane
NRL	2017	6	Knights vs Bulldogs	Friday 7th April	Knights	12	Bulldogs	22	McDonald Jones Stadium, Newcastle
NRL	2017	6	Panthers vs Rabbitohs	Friday 7th April	Panthers	20	Rabbitohs	21	BlueBet Stadium, Penrith
NRL	2017	6	Sea Eagles vs Dragons	Saturday 8th April	Sea Eagles	10	Dragons	35	4 Pines Park, Sydney
NRL	2017	6	Titans vs Raiders	Saturday 8th April	Titans	16	Raiders	42	Cbus Super Stadium, Gold Coast
NRL	2017	6	Cowboys vs Wests Tigers	Saturday 8th April	Cowboys	16	Wests Tigers	26	1300SMILES Stadium, Townsville
NRL	2017	6	Warriors vs Eels	Sunday 9th April	Warriors	22	Eels	10	Go Media Stadium, Auckland
NRL	2017	6	Storm vs Sharks	Sunday 9th April	Storm	2	Sharks	11	AAMI Park, Melbourne
NRL	2017	7	Bulldogs vs Rabbitohs	Friday 14th April	Bulldogs	24	Rabbitohs	9	Accor Stadium, Sydney
NRL	2017	7	Knights vs Roosters	Friday 14th April	Knights	6	Roosters	24	McDonald Jones Stadium, Newcastle
NRL	2017	7	Broncos vs Titans	Friday 14th April	Broncos	24	Titans	22	Suncorp Stadium, Brisbane
NRL	2017	7	Sea Eagles vs Storm	Saturday 15th April	Sea Eagles	26	Storm	30	4 Pines Park, Sydney
NRL	2017	7	Raiders vs Warriors	Saturday 15th April	Raiders	20	Warriors	8	GIO Stadium, Canberra
NRL	2017	7	Dragons vs Cowboys	Saturday 15th April	Dragons	28	Cowboys	22	WIN Stadium, Wollongong
NRL	2017	7	Panthers vs Sharks	Sunday 16th April	Panthers	2	Sharks	28	BlueBet Stadium, Penrith
NRL	2017	7	Eels vs Wests Tigers	Monday 17th April	Eels	26	Wests Tigers	22	Accor Stadium, Sydney
NRL	2017	8	Raiders vs Sea Eagles	Friday 21st April	Raiders	18	Sea Eagles	20	GIO Stadium, Canberra
NRL	2017	8	Rabbitohs vs Broncos	Friday 21st April	Rabbitohs	24	Broncos	25	Accor Stadium, Sydney
NRL	2017	8	Eels vs Panthers	Saturday 22nd April	Eels	18	Panthers	12	Accor Stadium, Sydney
NRL	2017	8	Cowboys vs Knights	Saturday 22nd April	Cowboys	24	Knights	12	1300SMILES Stadium, Townsville
NRL	2017	8	Sharks vs Titans	Saturday 22nd April	Sharks	12	Titans	16	Southern Cross Stadium, Sydney
NRL	2017	8	Wests Tigers vs Bulldogs	Sunday 23rd April	Wests Tigers	18	Bulldogs	12	Accor Stadium, Sydney
NRL	2017	8	Roosters vs Dragons	Tuesday 25th April	Roosters	13	Dragons	12	Allianz Stadium, Sydney
NRL	2017	8	Storm vs Warriors	Tuesday 25th April	Storm	20	Warriors	14	AAMI Park, Melbourne
NRL	2017	9	Broncos vs Panthers	Thursday 27th April	Broncos	32	Panthers	18	Suncorp Stadium, Brisbane
NRL	2017	9	Rabbitohs vs Sea Eagles	Friday 28th April	Rabbitohs	8	Sea Eagles	46	Allianz Stadium, Sydney
NRL	2017	9	Cowboys vs Eels	Friday 28th April	Cowboys	6	Eels	26	1300SMILES Stadium, Townsville
NRL	2017	9	Titans vs Knights	Saturday 29th April	Titans	38	Knights	8	Cbus Super Stadium, Gold Coast
NRL	2017	9	Bulldogs vs Raiders	Saturday 29th April	Bulldogs	16	Raiders	10	Accor Stadium, Sydney
NRL	2017	9	Wests Tigers vs Sharks	Saturday 29th April	Wests Tigers	16	Sharks	22	Leichhardt Oval, Sydney
NRL	2017	9	Warriors vs Roosters	Sunday 30th April	Warriors	14	Roosters	13	Go Media Stadium, Auckland
NRL	2017	9	Dragons vs Storm	Sunday 30th April	Dragons	22	Storm	34	WIN Stadium, Wollongong
NRL	2017	10	Bulldogs vs Cowboys	Thursday 11th May	Bulldogs	14	Cowboys	30	Accor Stadium, Sydney
NRL	2017	10	Dragons vs Sharks	Friday 12th May	Dragons	14	Sharks	18	Netstrata Jubilee Stadium, Sydney
NRL	2017	10	Wests Tigers vs Rabbitohs	Friday 12th May	Wests Tigers	8	Rabbitohs	28	Accor Stadium, Sydney
NRL	2017	10	Panthers vs Warriors	Saturday 13th May	Panthers	36	Warriors	28	BlueBet Stadium, Penrith
NRL	2017	10	Storm vs Titans	Saturday 13th May	Storm	36	Titans	38	Suncorp Stadium, Brisbane
NRL	2017	10	Sea Eagles vs Broncos	Saturday 13th May	Sea Eagles	14	Broncos	24	Suncorp Stadium, Brisbane
NRL	2017	10	Knights vs Raiders	Sunday 14th May	Knights	34	Raiders	20	McDonald Jones Stadium, Newcastle
NRL	2017	10	Roosters vs Eels	Sunday 14th May	Roosters	48	Eels	10	Allianz Stadium, Sydney
NRL	2017	11	Sharks vs Cowboys	Thursday 18th May	Sharks	18	Cowboys	14	PointsBet Stadium, Sydney
NRL	2017	11	Warriors vs Dragons	Friday 19th May	Warriors	14	Dragons	30	FMG Stadium Waikato, Hamilton
NRL	2017	11	Broncos vs Wests Tigers	Friday 19th May	Broncos	36	Wests Tigers	0	Suncorp Stadium, Brisbane
NRL	2017	11	Titans vs Sea Eagles	Saturday 20th May	Titans	10	Sea Eagles	30	Cbus Super Stadium, Gold Coast
NRL	2017	11	Eels vs Raiders	Saturday 20th May	Eels	16	Raiders	22	Accor Stadium, Sydney
NRL	2017	11	Knights vs Panthers	Sunday 21st May	Knights	20	Panthers	30	McDonald Jones Stadium, Newcastle
NRL	2017	11	Bulldogs vs Roosters	Sunday 21st May	Bulldogs	18	Roosters	24	Accor Stadium, Sydney
NRL	2017	11	Rabbitohs vs Storm	Sunday 21st May	Rabbitohs	6	Storm	14	HBF Park, Perth
NRL	2017	12	Rabbitohs vs Eels	Friday 26th May	Rabbitohs	16	Eels	22	Accor Stadium, Sydney
NRL	2017	12	Warriors vs Broncos	Saturday 27th May	Warriors	28	Broncos	10	Go Media Stadium, Auckland
NRL	2017	12	Sharks vs Bulldogs	Saturday 27th May	Sharks	9	Bulldogs	8	Southern Cross Stadium, Sydney
NRL	2017	12	Raiders vs Roosters	Sunday 28th May	Raiders	24	Roosters	16	GIO Stadium, Canberra
NRL	2017	13	Storm vs Knights	Friday 2nd June	Storm	40	Knights	12	AAMI Park, Melbourne
NRL	2017	13	Eels vs Warriors	Friday 2nd June	Eels	32	Warriors	24	Accor Stadium, Sydney
NRL	2017	13	Dragons vs Wests Tigers	Saturday 3rd June	Dragons	16	Wests Tigers	12	Accor Stadium, Sydney
NRL	2017	13	Roosters vs Broncos	Saturday 3rd June	Roosters	18	Broncos	16	Allianz Stadium, Sydney
NRL	2017	13	Cowboys vs Titans	Saturday 3rd June	Cowboys	20	Titans	8	1300SMILES Stadium, Townsville
NRL	2017	13	Sea Eagles vs Raiders	Sunday 4th June	Sea Eagles	21	Raiders	20	4 Pines Park, Sydney
NRL	2017	13	Bulldogs vs Panthers	Sunday 4th June	Bulldogs	0	Panthers	38	Accor Stadium, Sydney
NRL	2017	14	Sharks vs Storm	Thursday 8th June	Sharks	13	Storm	18	PointsBet Stadium, Sydney
NRL	2017	14	Sea Eagles vs Knights	Friday 9th June	Sea Eagles	18	Knights	14	4 Pines Park, Sydney
NRL	2017	14	Broncos vs Rabbitohs	Friday 9th June	Broncos	24	Rabbitohs	18	Suncorp Stadium, Brisbane
NRL	2017	14	Titans vs Warriors	Saturday 10th June	Titans	12	Warriors	34	Cbus Super Stadium, Gold Coast
NRL	2017	14	Panthers vs Raiders	Saturday 10th June	Panthers	24	Raiders	20	Carrington Park, Bathurst
NRL	2017	14	Eels vs Cowboys	Saturday 10th June	Eels	6	Cowboys	32	TIO Stadium, Darwin
NRL	2017	14	Wests Tigers vs Roosters	Sunday 11th June	Wests Tigers	18	Roosters	40	Campbelltown Sports Stadium, Sydney
NRL	2017	14	Bulldogs vs Dragons	Monday 12th June	Bulldogs	16	Dragons	2	Accor Stadium, Sydney
NRL	2017	15	Rabbitohs vs Titans	Friday 16th June	Rabbitohs	36	Titans	20	Accor Stadium, Sydney
NRL	2017	15	Storm vs Cowboys	Saturday 17th June	Storm	23	Cowboys	22	AAMI Park, Melbourne
NRL	2017	15	Sharks vs Wests Tigers	Saturday 17th June	Sharks	24	Wests Tigers	22	PointsBet Stadium, Sydney
NRL	2017	15	Eels vs Dragons	Sunday 18th June	Eels	24	Dragons	10	Accor Stadium, Sydney
NRL	2017	16	Warriors vs Bulldogs	Friday 23rd June	Warriors	21	Bulldogs	14	Go Media Stadium, Auckland
NRL	2017	16	Wests Tigers vs Titans	Friday 23rd June	Wests Tigers	14	Titans	26	Campbelltown Sports Stadium, Sydney
NRL	2017	16	Cowboys vs Panthers	Saturday 24th June	Cowboys	14	Panthers	12	1300SMILES Stadium, Townsville
NRL	2017	16	Raiders vs Broncos	Saturday 24th June	Raiders	20	Broncos	30	GIO Stadium, Canberra
NRL	2017	16	Roosters vs Storm	Saturday 24th June	Roosters	25	Storm	24	Adelaide Oval, Adelaide
NRL	2017	16	Dragons vs Knights	Sunday 25th June	Dragons	32	Knights	28	Netstrata Jubilee Stadium, Sydney
NRL	2017	16	Sharks vs Sea Eagles	Sunday 25th June	Sharks	18	Sea Eagles	35	PointsBet Stadium, Sydney
NRL	2017	17	Eels vs Bulldogs	Thursday 29th June	Eels	13	Bulldogs	12	Accor Stadium, Sydney
NRL	2017	17	Titans vs Dragons	Friday 30th June	Titans	20	Dragons	10	Cbus Super Stadium, Gold Coast
NRL	2017	17	Broncos vs Storm	Friday 30th June	Broncos	12	Storm	42	Suncorp Stadium, Brisbane
NRL	2017	17	Roosters vs Sharks	Saturday 1st July	Roosters	12	Sharks	44	Industree Group Stadium, Gosford
NRL	2017	17	Sea Eagles vs Warriors	Saturday 1st July	Sea Eagles	26	Warriors	22	HBF Park, Perth
NRL	2017	17	Raiders vs Cowboys	Saturday 1st July	Raiders	18	Cowboys	31	GIO Stadium, Canberra
NRL	2017	17	Knights vs Wests Tigers	Sunday 2nd July	Knights	12	Wests Tigers	33	McDonald Jones Stadium, Newcastle
NRL	2017	17	Rabbitohs vs Panthers	Sunday 2nd July	Rabbitohs	42	Panthers	14	Accor Stadium, Sydney
NRL	2017	18	Roosters vs Rabbitohs	Friday 7th July	Roosters	14	Rabbitohs	12	Allianz Stadium, Sydney
NRL	2017	18	Panthers vs Sea Eagles	Saturday 8th July	Panthers	16	Sea Eagles	8	BlueBet Stadium, Penrith
NRL	2017	18	Storm vs Eels	Saturday 8th July	Storm	6	Eels	22	AAMI Park, Melbourne
NRL	2017	18	Bulldogs vs Knights	Sunday 9th July	Bulldogs	20	Knights	18	Belmore Sports Ground, Sydney
NRL	2017	19	Warriors vs Panthers	Friday 14th July	Warriors	22	Panthers	34	Go Media Stadium, Auckland
NRL	2017	19	Raiders vs Dragons	Friday 14th July	Raiders	18	Dragons	14	GIO Stadium, Canberra
NRL	2017	19	Knights vs Broncos	Saturday 15th July	Knights	22	Broncos	34	McDonald Jones Stadium, Newcastle
NRL	2017	19	Titans vs Sharks	Saturday 15th July	Titans	30	Sharks	10	Cbus Super Stadium, Gold Coast
NRL	2017	19	Sea Eagles vs Wests Tigers	Sunday 16th July	Sea Eagles	28	Wests Tigers	16	4 Pines Park, Sydney
NRL	2017	19	Rabbitohs vs Cowboys	Sunday 16th July	Rabbitohs	10	Cowboys	23	Barlow Park, Cairns
NRL	2017	20	Broncos vs Bulldogs	Thursday 20th July	Broncos	42	Bulldogs	12	Suncorp Stadium, Brisbane
NRL	2017	20	Roosters vs Knights	Friday 21st July	Roosters	28	Knights	4	Allianz Stadium, Sydney
NRL	2017	20	Sharks vs Rabbitohs	Friday 21st July	Sharks	26	Rabbitohs	12	PointsBet Stadium, Sydney
NRL	2017	20	Panthers vs Titans	Saturday 22nd July	Panthers	24	Titans	16	BlueBet Stadium, Penrith
NRL	2017	20	Raiders vs Storm	Saturday 22nd July	Raiders	14	Storm	20	GIO Stadium, Canberra
NRL	2017	20	Cowboys vs Warriors	Saturday 22nd July	Cowboys	24	Warriors	12	1300SMILES Stadium, Townsville
NRL	2017	20	Dragons vs Sea Eagles	Sunday 23rd July	Dragons	52	Sea Eagles	22	WIN Stadium, Wollongong
NRL	2017	20	Wests Tigers vs Eels	Sunday 23rd July	Wests Tigers	16	Eels	17	Accor Stadium, Sydney
NRL	2017	21	Panthers vs Bulldogs	Thursday 27th July	Panthers	16	Bulldogs	8	BlueBet Stadium, Penrith
NRL	2017	21	Warriors vs Sharks	Friday 28th July	Warriors	12	Sharks	26	Go Media Stadium, Auckland
NRL	2017	21	Eels vs Broncos	Friday 28th July	Eels	28	Broncos	14	Accor Stadium, Sydney
NRL	2017	21	Knights vs Dragons	Saturday 29th July	Knights	21	Dragons	14	McDonald Jones Stadium, Newcastle
NRL	2017	21	Rabbitohs vs Raiders	Saturday 29th July	Rabbitohs	18	Raiders	32	Accor Stadium, Sydney
NRL	2017	21	Roosters vs Cowboys	Saturday 29th July	Roosters	22	Cowboys	16	Allianz Stadium, Sydney
NRL	2017	21	Storm vs Sea Eagles	Sunday 30th July	Storm	40	Sea Eagles	6	AAMI Park, Melbourne
NRL	2017	21	Titans vs Wests Tigers	Sunday 30th July	Titans	4	Wests Tigers	26	Cbus Super Stadium, Gold Coast
NRL	2017	22	Bulldogs vs Eels	Thursday 3rd August	Bulldogs	4	Eels	20	Accor Stadium, Sydney
NRL	2017	22	Dragons vs Rabbitohs	Friday 4th August	Dragons	24	Rabbitohs	26	Sydney Cricket Ground, Sydney
NRL	2017	22	Cowboys vs Storm	Friday 4th August	Cowboys	8	Storm	26	1300SMILES Stadium, Townsville
NRL	2017	22	Knights vs Warriors	Saturday 5th August	Knights	26	Warriors	10	McDonald Jones Stadium, Newcastle
NRL	2017	22	Titans vs Broncos	Saturday 5th August	Titans	0	Broncos	54	Cbus Super Stadium, Gold Coast
NRL	2017	22	Sharks vs Raiders	Saturday 5th August	Sharks	12	Raiders	30	PointsBet Stadium, Sydney
NRL	2017	22	Sea Eagles vs Roosters	Sunday 6th August	Sea Eagles	36	Roosters	18	4 Pines Park, Sydney
NRL	2017	22	Panthers vs Wests Tigers	Sunday 6th August	Panthers	28	Wests Tigers	14	BlueBet Stadium, Penrith
NRL	2017	23	Rabbitohs vs Bulldogs	Thursday 10th August	Rabbitohs	28	Bulldogs	14	Accor Stadium, Sydney
NRL	2017	23	Eels vs Knights	Friday 11th August	Eels	10	Knights	29	Accor Stadium, Sydney
NRL	2017	23	Broncos vs Sharks	Friday 11th August	Broncos	32	Sharks	10	Suncorp Stadium, Brisbane
NRL	2017	23	Dragons vs Titans	Saturday 12th August	Dragons	42	Titans	16	Netstrata Jubilee Stadium, Sydney
NRL	2017	23	Storm vs Roosters	Saturday 12th August	Storm	16	Roosters	13	AAMI Park, Melbourne
NRL	2017	23	Panthers vs Cowboys	Saturday 12th August	Panthers	24	Cowboys	16	BlueBet Stadium, Penrith
NRL	2017	23	Warriors vs Raiders	Sunday 13th August	Warriors	16	Raiders	36	Go Media Stadium, Auckland
NRL	2017	23	Wests Tigers vs Sea Eagles	Sunday 13th August	Wests Tigers	30	Sea Eagles	26	Leichhardt Oval, Sydney
NRL	2017	24	Eels vs Titans	Thursday 17th August	Eels	30	Titans	8	Accor Stadium, Sydney
NRL	2017	24	Rabbitohs vs Warriors	Friday 18th August	Rabbitohs	36	Warriors	18	Accor Stadium, Sydney
NRL	2017	24	Broncos vs Dragons	Friday 18th August	Broncos	24	Dragons	12	Suncorp Stadium, Brisbane
NRL	2017	24	Knights vs Storm	Saturday 19th August	Knights	12	Storm	44	McDonald Jones Stadium, Newcastle
NRL	2017	24	Roosters vs Wests Tigers	Saturday 19th August	Roosters	22	Wests Tigers	18	Allianz Stadium, Sydney
NRL	2017	24	Cowboys vs Sharks	Saturday 19th August	Cowboys	16	Sharks	26	1300SMILES Stadium, Townsville
NRL	2017	24	Raiders vs Panthers	Sunday 20th August	Raiders	22	Panthers	26	GIO Stadium, Canberra
NRL	2017	24	Bulldogs vs Sea Eagles	Sunday 20th August	Bulldogs	30	Sea Eagles	16	Accor Stadium, Sydney
NRL	2017	25	Broncos vs Eels	Thursday 24th August	Broncos	34	Eels	52	Suncorp Stadium, Brisbane
NRL	2017	25	Raiders vs Knights	Friday 25th August	Raiders	46	Knights	28	GIO Stadium, Canberra
NRL	2017	25	Wests Tigers vs Cowboys	Friday 25th August	Wests Tigers	14	Cowboys	22	Campbelltown Sports Stadium, Sydney
NRL	2017	25	Titans vs Bulldogs	Saturday 26th August	Titans	14	Bulldogs	26	Cbus Super Stadium, Gold Coast
NRL	2017	25	Storm vs Rabbitohs	Saturday 26th August	Storm	64	Rabbitohs	6	AAMI Park, Melbourne
